reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eee3518e-92cd-4a02-a708-f4c7c60d474b,Zakwan sukri,https://play-lh.googleusercontent.com/a-/ALV-UjWHFbSeTxZHoZMjVKG2yFmyavy3hW4UHAuK6dgWB6bpYXikasdh,"The game is good but there is a huge problem. Whenever i closed the game and opened it back. The start button doesn't work, this happens too when i create another acc. I literally unable to play if the start button doesn't work, i already tried reinstall the game and such but still no luck... Pls fix this",3,4,1.0.4,2023-10-27 18:27:35,,,1.0.4
6c7b8f5c-6021-44a5-aca3-0047d64f52cd,Chester,https://play-lh.googleusercontent.com/a/ACg8ocJOlMSIh8f59a8bnrHHjs7az915VG8Re_RFFpw91FWiG9v5RA=mo,"This game is SOOOOO GOOD i love the artwork of the characters,the game is definitely giving the aesthetic of the 1920s-1960s and going back in time,waiting for more updates 🤍🤍",5,0,1.0.4,2023-10-27 18:26:11,,,1.0.4
4e93d038-9a34-4282-bca2-52ca55818485,Valentina C David,https://play-lh.googleusercontent.com/a-/ALV-UjXGBTxw-kHugJd7o4mf3tC6Eq9ycduhV2rsdzcfbFQtvy02WFM,I download this only for the mommies and daddies. I DIDN'T REGRET IT and I'd love to get seduced by most of them 😇,5,0,,2023-10-27 18:17:06,,,
014921e1-6c3d-44d0-b5bf-c53351e9dae8,Joe Chhath,https://play-lh.googleusercontent.com/a-/ALV-UjVHLIpXR0ZJZKG6CkqFFSqRKSGshRwF_6hAf85l3KglLwfpohpN,London exploration,5,1,1.0.4,2023-10-27 18:16:50,,,1.0.4
aeee3a33-8b74-421c-b1f7-89c222ce03d2,Oka Dananjaya,https://play-lh.googleusercontent.com/a-/ALV-UjWiYHX_2PFbHCOwwuGmyS-G8Uo1FGEYMtb-FUyYO9oE28B00Pc,"I like the Aesthetic , and the Turn based Gameplay feel fresh, not to mention the high quality feels of the Game , The auto also only works if you Fullfilled all the stage requirement, so you cant just full auto the game , Great",5,0,1.0.4,2023-10-27 18:15:46,,,1.0.4
19b0f15e-5e18-4651-a140-ecd40b2664a7,Jason Chen,https://play-lh.googleusercontent.com/a/ACg8ocIUN9INoM8tNvGTRlcZCeQ9c04ibovWEFN2CdIDJYxOov6MCQ=mo,"The idea, story, graphics are really good. Reason for not giving a 5 star is, being a gacha game without PvP. Gacha games that are single player RPG, I am not a fan of. You might as well sell the game as, the game singular than having gacha system.",3,0,1.0.4,2023-10-27 18:12:52,,,1.0.4
355fff2c-18da-4078-993d-4bb921798540,Moonrabbids Official,https://play-lh.googleusercontent.com/a-/ALV-UjWKyOHlrX2SeZBV3YrA3h79NQWy6Sy9xBJOxP3D7NCH0UspxnBe,"This is good, because story too dark. I uninstalled",5,0,,2023-10-27 18:12:23,,,
09050a4a-76d4-4def-83e9-de1912ee2eec,Jack S.,https://play-lh.googleusercontent.com/a-/ALV-UjUJFjzGkYef2EX52Vu6RPKctNmZJNWudcYCapzZnjLjbSuWOYo,"Been playing the game nonstop for hours and I have some thoughts... Namely, this game could use far less combat. While the combat mechanics are simple enough, it genuinely got tiring for me when I played for the story and nearly every stage had combat like JFC. The speed option barely makes a difference, and it could use an auto option. You only get ""replay"" which is actually faster than the regular speed up option. Would be compelled to give a higher review if it wasn't so hellbent on combat.",3,29,1.0.4,2023-10-27 18:07:29,,,1.0.4
c82176a6-7849-41c4-b817-31adaf3c2471,Silverhood,https://play-lh.googleusercontent.com/a-/ALV-UjW-lb_-_z-D0qBOWG2Bs6EGLYHJvtdw8vcc6tThYYk1zOc7fpA,Best game ever after the arknights. This is the first game I'm obsessed with its simply a master piece the voice acting is on another league compared to other games and gameplay is addictive as hell the characters are carefully illustrated and very beautiful Sincerely you've done a great job👏👏,5,1,1.0.4,2023-10-27 18:06:39,,,1.0.4
308d99c4-1e2b-41d9-8fc3-c36727f10896,keyyy vvzzz,https://play-lh.googleusercontent.com/a-/ALV-UjVPLm0ZobdCYAuSQ5rre3jLGJf6xL-9_CQu1_pbXF2QwTy3n11E,Ni game graphic nya gila. Apa lagi Dub nya beh asli bagus banget story nya juga jalan enak ini game buat orang yang suka Sering baca strory dari game ... Tapi harga top up mahal kali pakcik😂... Udah siu itu aja Banyakin Gratisan min wkkwkw,5,0,1.0.4,2023-10-27 18:06:23,,,1.0.4
28639425-403e-4a3f-83bf-02c97e6c6008,Bradwin Legaspi,https://play-lh.googleusercontent.com/a/ACg8ocJc7IiRrsZctMlVEMLDtW6O9qqbr5P7Q3RFQGboakA4VgZrmm0=mo,"Reverse 1999 has good art direction, gameplay design and a fun premise. Ruined by a terrible english localisation (grammar and odd choice of words) . It is to the point where I wonder if even the voices are A.I. driven. It is difficult to keep going as I feel my mind getting damaged trying to decipher what is bad localisation or just part of the fantasy story. I think my breaking point was having a bomb be described as undirectional in its targets. I wonder if the other languages were okay.",3,26,1.0.4,2023-10-27 18:02:00,,,1.0.4
0dcca589-513f-4676-9d21-11dcf076352a,Ricky D,https://play-lh.googleusercontent.com/a/ACg8ocI-PMs3y7jRRyXzql_mR6dN5BdK0kP0_A-zEKiFBGcRSNXrW575=mo,"Visuals - 9 (font/icons VERY difficult to see) Voice Acting - 10 Early gameplay - 8. The battle mechanics look great, but it's very difficult to read what each card says and who it applies too as the font is SO small and thus the merging cards tactics are difficult to understand. Game progression is hampered by lots of things happening at once and remembering what happens when you merge (as there is no preview of what the outcome will be). It's a lovely game but just needs better explanation.",4,57,1.0.4,2023-10-27 17:51:09,,,1.0.4
d5634a1d-6d63-42a1-8e23-2555d9879071,Reanne Tammie,https://play-lh.googleusercontent.com/a-/ALV-UjW19DL4o5NyYzV1EBgXyBKtvKwRC7wdqvOJ8ZyGDCtPHklMD1hK,"I can't even get in, I've tried re-download and deleting it, still can't go into the game, it's stuck:(",1,10,1.0.4,2023-10-27 17:48:20,,,1.0.4
2317a3cb-c032-49c1-828e-914bd93deb0f,SK悪魔,https://play-lh.googleusercontent.com/a-/ALV-UjXj5etcwzdfAlRIRqhliobrcep3RFP2YG7gtKTIpA0ow4dEyW8O,"Best Dubs and best Storyline Heavy on story , simple yet intriguing gameplay. Most importantly , the devs is generous to the f2p , and the currency is Given generously without any need to Do a micro transaction.",5,0,,2023-10-27 17:41:18,,,
f7e02d9b-2b11-4eb5-a915-bda70aefde42,Muhammad Nafis Nazri,https://play-lh.googleusercontent.com/a/ACg8ocKVs-UxaP5S0NDBuDFvbVNnAGp5IDf5nJXKUc-MdeWorxULPA=mo,"Vertin was shot a few time, and Schneider are shooting the people impetuously, they are all in a gunshooting. But she talks to Sonetto as if nothing happen. Voice actors arent voicing the settings. That bums me.",3,3,1.0.4,2023-10-27 17:40:41,,,1.0.4
55f7673c-36e0-4973-a3b6-ea22d54c631b,Mikael Mannix,https://play-lh.googleusercontent.com/a-/ALV-UjXR_Nivga-WZS-GUEGmBuZhiw_goNfmjoAVYLZTDNAnWKGfzjqt,Awesome 👍,5,0,,2023-10-27 17:40:12,,,
be72279c-c539-4ed3-81f8-66b2e97d491a,Clown,https://play-lh.googleusercontent.com/a/ACg8ocIThxXXKMT7ho9S-MTUMqjkmyUo_-UBfCgBS3Pkt0q1l-dRFQ=mo,"This game is boring, boring story, boring character design, boring gameplay, the only good thing is English dub",1,6,1.0.4,2023-10-27 17:35:52,,,1.0.4
7a0b7173-8dea-478c-8919-243fb0af59a9,Mike,https://play-lh.googleusercontent.com/a-/ALV-UjWBuJyXsfXMwyLXrBQeUxX318ZhsS_khu_vjEqA0A60vGDcMvel_w,Trying it out,5,0,1.0.4,2023-10-27 17:29:06,,,1.0.4
b3b17edc-997b-41f6-b7d0-3ff6ff699262,Leci,https://play-lh.googleusercontent.com/a-/ALV-UjXpgyrZuyhQU5l9FwhlpKMejuh68JL5JVolLyfwZ6YOVTu2NJx5,"5/5, so far one of the best mobile gachas available. Interesting combat system and cool animations, the story line gets you engaged in less than 10 minutes, and the visuals and designs are REALLY good. About the Gacha side, it's more like a collectable game rather than a ""grind for a month to get one copy"" one. Some low star units are actually good, so you don't feel under the pressure of luck, and getting copies of the same character doesn't feel too hard or a ""must do"" thing. Really enjoyable!",5,13,1.0.4,2023-10-27 17:24:13,,,1.0.4
d19ab1e8-9d1d-45eb-8f3f-5dc301cce57b,Michael O.,https://play-lh.googleusercontent.com/a/ACg8ocK67Af1-2zxh1OqQmbShUoxMtilO2RielXwCfbvK3gu6dzCIw=mo,Slow tedious and horrible combat,1,0,1.0.4,2023-10-27 17:23:51,,,1.0.4
3188ace0-3fe5-46f4-884e-dd72f46f6c0e,Richard J,https://play-lh.googleusercontent.com/a/ACg8ocJ7yXDqqcmFDPjSR7yrvGU5ocxXjtWr72LLm46iGdLTYubcUQ=mo,Disappointed. It copies seven deadly sins battle system without even trying to add its own spin or improvements. I'm not seeing a story or delivery that rings with me. So i feel like im playing an inferior seven deadly sins at best.,2,1,,2023-10-27 17:11:08,,,
2acd7c2c-1030-4930-9155-73def093119e,Nano Tsuki,https://play-lh.googleusercontent.com/a-/ALV-UjWDvTcWjPLV8W27xPfEUih-5QXFwnzKviu5DqL4JM7z2kW7Dhi7,"waited this one for months, only for not being able to install it (it kept failing on install). Welp i guess my device is not good enough for this.",1,4,1.0.4,2023-10-27 16:58:27,,,1.0.4
d97c51c0-3d68-48be-89c6-2bd6da0cf9d2,Kion Saw,https://play-lh.googleusercontent.com/a-/ALV-UjXNM9k8Ib7GtK3cT8gSK6eiEng70ECBCp94F5j0XHq6deX6vd9S,"Very good game. Easy mechanics. Outstanding VA. Interesting lore. But I have sad luck, so no 6* yet :(",5,0,1.0.4,2023-10-27 16:37:10,,,1.0.4
54152c6c-f003-4100-8665-72033d593446,Vi lok Soong,https://play-lh.googleusercontent.com/a-/ALV-UjV40N9Rz89mCIUvKCanc9AiqNetER3u9ARsZzbWlBhtXFhpWv64,"The game says ""checking current version"" with another ""failed to obtain current version"" in smaller font. whenever I try restarting the game or pressing the retry button, I'm always met with this sign. Am I missing anything to download?",1,6,1.0.4,2023-10-27 16:21:43,,,1.0.4
31feb269-e777-4517-a457-085ff79d8e38,SilentAngel_YT (StarLovely),https://play-lh.googleusercontent.com/a-/ALV-UjVsGtyQubtLKhZHa3r9F8S8l-cpYRJtFBUHaYds7S7RIgszLwV6,"I pre registered for this game and selected for it to auto download when the game was available which when it started downloading it failed 40x at 50% then when it got to 100% and started installing not even 5s into installing it failed and my phone is a android 13 I tried it on my android 9.0.1 today,my android 10 it worked but it doesn't work with Samsung galaxy A03s android 13 so I think this needs to be fixed cause I tested my internet on my phone did everything that was suggested didn'tWork",1,8,1.0.4,2023-10-27 16:19:24,,,1.0.4
df83784b-51ab-4896-97e2-33b70c6abf5a,T.J. Sisemore,https://play-lh.googleusercontent.com/a/ACg8ocLMysxVXN0fHe0aQbiAC549D1bs1DBazlTFhEXHI87PdhVbnw=mo,Some people will love this game. The art work is fantastic and the story is pretty good. I myself didn't care for the combat style or the slowness of the tutorial.,3,0,,2023-10-27 16:19:16,,,
deac6be8-e0ce-45b5-a164-11eeaeb12c9c,lolly pop gacha gamer,https://play-lh.googleusercontent.com/a-/ALV-UjXcQxGoWoQBOmnAzpSPddJMHznTQs-SuV9CitxO1QUo0Tu0akY,It won't let me download,1,4,1.0.4,2023-10-27 16:14:14,,,1.0.4
3d5751e0-d389-4578-8d6f-a6b3145773ac,tze young Koy,https://play-lh.googleusercontent.com/a/ACg8ocISrgAarbOwUp4FeV4SEl_kBkFHoXYkoUoPL5XvBKD5f8GkJw=mo,"Nice game,super love the art",5,0,1.0.4,2023-10-27 16:07:29,,,1.0.4
24679d08-532e-43b0-b789-415afcc4c8a6,Sebastian Derlos,https://play-lh.googleusercontent.com/a-/ALV-UjV486K0BfX1NsIpgbcROywKhUI1XXoy3Udy8o_VCYKgx42mKUQ,"Haven't played the game, automatically a 5 star",5,0,,2023-10-27 16:06:43,,,
1d02348b-5be7-433a-a09d-e8be8cfc754d,M. S,https://play-lh.googleusercontent.com/a-/ALV-UjUIo2PSVwCVRMQB0mkwE94Lzdm3Jj0Uon1Q6T19CRml5mndR--p,"The character designs, stories, and animation are beautiful.",5,0,1.0.4,2023-10-27 16:04:20,,,1.0.4
2b19a73c-0b5b-415a-b27c-99376a517709,Aizat Ezri,https://play-lh.googleusercontent.com/a-/ALV-UjVPwJcty8Q4-IaSegAEZFKshHfMBjqMpiV60umZCT0PB6nlng4l,"It's been 3 days since I download this game, but it can't even pass version check, hence I can't even play it. If I can give it 0 star, I already done it.",1,4,1.0.4,2023-10-27 15:58:39,,,1.0.4
e33aa04c-8a39-4994-9008-9609227ecab6,Marcus Loma,https://play-lh.googleusercontent.com/a-/ALV-UjUKPpNuJLBrQPrXAhLX2ZPJyve-Kvz4CidL7TcV61f0hOrGpj8,"this game was worth waiting for, from the graphics, the animation, the storyline, etc. Everything was done well. Hope they keep up the good work",5,0,1.0.4,2023-10-27 15:45:51,,,1.0.4
b6a68058-cb51-42a0-b979-1226dd89d712,Gaurang Gude,https://play-lh.googleusercontent.com/a-/ALV-UjUwSpRFbkLy67vanDgW16lImkCBSVmQTqVzyW5GQGATsnNMJQvw,"Good game so far, nice designs, good VA, decent combat and story. Let's see how it goes.",5,0,1.0.4,2023-10-27 15:39:44,,,1.0.4
80eee029-903e-4017-bc24-33f812092531,W K,https://play-lh.googleusercontent.com/a/ACg8ocI0sLelV34d0vzSAm6EXoAxZ3yeyyLa-Ro6thGSfJRX1nEPqA=mo,Wasted my time downloading this game,1,2,,2023-10-27 15:38:50,,,
95ab2be3-3bb5-4ede-abe5-8463b71853f1,faustina ibe,https://play-lh.googleusercontent.com/a/ACg8ocICyoK7s5SeoadFzMHOaYWwBpTg3dvWODjpQg4Z9Vi7UxGpZQ=mo,This game is beautiful I love everything about it. The details are amazing and I love the character designs this game was worth waiting for the release ❤️,5,0,1.0.4,2023-10-27 15:25:33,,,1.0.4
78303bf0-5f58-4174-a28a-73fb8a11f27d,Alan Barrios,https://play-lh.googleusercontent.com/a-/ALV-UjW4ilyuctyK9_wR-I5bbjOviPTRaUyJJo8fZkxfI1l0ce5WpLptmg,"So far I'm enjoying the art style, game play, soundtrack, and story line. The battle animations are very cool and unique. I'll update my review once I've had more time playing the game, but as of now I'm intrigued and will continue enjoying the fun experience.",5,3,1.0.4,2023-10-27 15:24:29,,,1.0.4
83dab461-519e-461e-9821-c994932fcf37,Selig,https://play-lh.googleusercontent.com/a-/ALV-UjVLCGGmoJz-FCxhJMtjTm3UuUBhLy4Vya0ViNvHKT-DeILXFobh,"Game looks great. Translation is unacceptably bad, and the EN voicework seems to be all AI generated.",1,8,,2023-10-27 15:20:16,,,
7ff7ae58-6a48-47af-a0ec-ecf528e9f514,Mike Peralta,https://play-lh.googleusercontent.com/a/ACg8ocJRGSyf1_CwUviNtwWTC8lMpGuNGxxXc0QBsQ_WJoz9ipEv0A=mo,Where's the free summon ?,1,4,1.0.4,2023-10-27 15:19:09,,,1.0.4
af0a5a77-99bf-45b1-b819-22c35845f703,Saleho,https://play-lh.googleusercontent.com/a-/ALV-UjU6uvhgRxa44Y3Gn_SIsZI2FjmFKBzDBlHYpD3eBdk-CLN9CGc,"Great gameplay, unique arts, i like it",5,0,,2023-10-27 15:17:18,,,
b72ad75a-d11f-49c0-bf07-b3b0dcef9891,Danny Conard,https://play-lh.googleusercontent.com/a/ACg8ocIMOWFVOLtRHxtY5b_URtXd_ANsYRtThWAepZjV74NzFaDavw=mo,"Okay so almost everyone has seen an add for this on tiktok or some other app for media, and most probably just scrolled past it. But I guarantee that alot of people came to read reviews and check it out. So let me tell ya, the classic card turn based battle game aesthetic with an anime touch? Awesome, the graphics of this game and story are absolutely incredible. The character design is awesome, and I'll be honest. I only came for how hot lilya was 😂 but I stayed for the story and gameplay.",5,2,1.0.4,2023-10-27 15:16:15,,,1.0.4
7f606098-9cae-4d36-8c01-86ceb1b29e41,"De Guzman, Czyrille Romeo B.",https://play-lh.googleusercontent.com/a-/ALV-UjUUs_1w1WjDYABY2uvFXQBjHLQdrTswqY7fJB3TkboYQGgji8O5,"I thoroughly enjoyed playing this game. However, it's worth noting that in order to replay a specific stage, you currently need to complete it. As a player with limited time to spare, progressing through a stage can be time-consuming. Therefore, I would greatly appreciate the addition of an auto-combat feature.",3,1,1.0.4,2023-10-27 15:15:43,,,1.0.4
efa9edfa-5637-46c2-a737-7220eb69c1f2,Robin,https://play-lh.googleusercontent.com/a-/ALV-UjUN7rKwdIE4oFJlaiRiVGjcUQSleC9huJROHlcgScWD0wA7r-c,Fun game i played it after the official global but after that i am unable to login and i cant play it .so 2 stars fix the issue and I'll change my review,2,1,1.0.4,2023-10-27 15:13:37,,,1.0.4
4429c847-1c93-4d39-8734-3d1309bf9f3f,Justin Cheong,https://play-lh.googleusercontent.com/a-/ALV-UjUX_EPDwGpKLfQhypugSoSa3Qhr8RnXM534nTOh1f52SZkdVVWj,No autobattle,2,2,,2023-10-27 15:06:50,,,
00e749b8-ec98-44c9-8cda-3732a4ccffaa,Qimi,https://play-lh.googleusercontent.com/a-/ALV-UjWLYQH7ae6FUeNovtLpWoARQbPRTsmFWfjBkKaS9o4vXAAtoAvI3Q,I surely does not expecting how beautiful this game is. It's so mesmerized to see all the architecture and the fauna of the game. I absolutely recommend to all how wants play in the era 19.,5,1,1.0.4,2023-10-27 15:02:34,,,1.0.4
d8c1f4a8-fb03-40da-b28e-6f89459d911c,Jerwin Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjUYleVwQ4qI96yuisZtxoRoqQBSFs6XGfceWL1h4UGmiEAC24g,Suprerb game! Love the english voice. Story been good so far!,5,0,1.0.4,2023-10-27 14:58:52,,,1.0.4
75011042-e510-4b63-a444-76acaf5e34f5,CrystalX Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUvnAsu2Y1BRigsoMjPDThqF62sWR3Piefh9BHUkVs3jbFcH5PK,I think there is an error on the main page before entering the game... I can't enter the game i will wait for the confirmation because i can't enter the start game...,4,0,1.0.4,2023-10-27 14:40:24,,,1.0.4
e34c6f99-b94e-40b7-9023-2a0b58473bae,omein,https://play-lh.googleusercontent.com/a-/ALV-UjVX0Ur-mRmCrkxkWVpZPBFseE5JzxYoCp7ATN4_Aarbo6kdL7uW,Best 1 yet,5,0,,2023-10-27 14:30:20,,,
11d5950e-2392-438e-b838-09626ee448f2,Roxas Stutler,https://play-lh.googleusercontent.com/a-/ALV-UjVYTwAxU472h3YwPhflhfIrX1qJ1CXJE2eWLHB0l77aEFBCdh4T,Fun :),5,0,1.0.4,2023-10-27 14:29:51,,,1.0.4
d71f9c71-f330-4b16-90f7-aaa0990cc674,Pumpkin Pie,https://play-lh.googleusercontent.com/a-/ALV-UjUr7sEIy1l0xuks9ZIHRdHaPxoaalrPt8SkK0Z6MgPHfwDT-gM4,"The art, the music and everything is great but the battle system is just horrible. It was what took me out of it.",3,0,,2023-10-27 14:21:10,,,
f3334063-c5a0-4bd8-9aca-f35919fcec5f,Simon Fink,https://play-lh.googleusercontent.com/a-/ALV-UjVQwLSwjtmj4_CwpvnV_SVfZF9Is2VUfacxYxAF6NHFDTTSrpr9,"Cool storylines, graphics, and bgm+sfx. Worth to play ☆☆☆☆☆",5,0,1.0.4,2023-10-27 14:20:03,,,1.0.4
7c45be27-17a3-4119-8231-2310f81f93a2,Manny,https://play-lh.googleusercontent.com/a-/ALV-UjW-d2Z71Hjt0LD-0-sMQWandu3SkM0W73ykBe6bN0kl22-d2jRM,Great game recommend it,5,0,1.0.4,2023-10-27 14:15:18,,,1.0.4
5c8a3183-7bf9-460a-9384-e6994aca845a,daniel loza,https://play-lh.googleusercontent.com/a-/ALV-UjUixfXFsKIqYVmC8QeIxjpbQR-nKNtC3O-V9OYZ7x-OaS55syeH,Side quest tactic to disarm cheats,1,2,,2023-10-27 14:13:34,,,
9b2131bf-e16e-4e0b-9be2-1acaea950e7b,Joshua “Komredd” Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjXTWLX39WOa2xWmPSDxLKvBm_PajPiaMJ1wZlKrw1zYaTga1Fm8,"Looks amazing, like five stars amazing; but I'm never sure what's going on either because the translation is so bad or it was written by a dyslexic ai - nothing makes any sense.",1,9,1.0.4,2023-10-27 14:13:25,,,1.0.4
5b9263e2-51b0-43c2-a7af-a1167189ba30,Shinobi Ndra,https://play-lh.googleusercontent.com/a-/ALV-UjV8ojB9yNGa-yJTMUqNDHnS2UaLI8Pk2HfdZXm_ujuuLA-donv0,"Best graphic.best gameplay .best music and the best voice actor in the game British italian russian accent,,keep up the good work guys you're doing great 👍👍",5,0,1.0.4,2023-10-27 14:11:57,,,1.0.4
025d930c-d459-4b96-81ea-aa51d54bde3f,Rinalee Mayako,https://play-lh.googleusercontent.com/a-/ALV-UjVQoVW6klqHo0C_aFQ0iyr2qq1W_cRy4zMsLS5b5ylPeVi5bZw,"Can't install the game on my Galaxy S7 Edge getting a Play Store Error just saying ""can't install Reverse: 1999""",1,0,,2023-10-27 14:09:20,,,
86af7cd9-a573-433e-b815-95ef2d0b241c,Lilly Turner,https://play-lh.googleusercontent.com/a-/ALV-UjVfPbJmrs_0kikGcOOjOebm174m0GpKuxidD34OwMksWJffHtIk,"I quite like this game. The voice acting is excellent. The story is excellent, but for the most part the story is all I'm really here for and I highly recommend you use headphones when you play this game relatively high quality headphones anyway",5,2,1.0.4,2023-10-27 14:04:29,,,1.0.4
15692eb6-738b-419b-8b3b-6c27d964240b,Stamos Michellarakis,https://play-lh.googleusercontent.com/a-/ALV-UjUgyB_nwLKhTJHPZKg5f6UDN7NNdqEwe5tHq1PKQtygJB5b_KQ3,"Stellar rpg experience and quite frankly the best looking gacha out there. Unique characters and intriguing story, not to mention probably the only game I will play with EN voices, amazing job done with the voice acting!",5,0,1.0.4,2023-10-27 13:53:59,,,1.0.4
e4ac13ae-5a22-4a93-8439-0afeb3aaa847,Mememawah,https://play-lh.googleusercontent.com/a-/ALV-UjVTNmXY0OoYKhKnWNV0XgVGMMMSadbzhoNag5n7XNswCsta7A7J,"Well made game, made with care and love from the not greedy devs.",5,0,1.0.4,2023-10-27 13:53:35,,,1.0.4
